Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
-63.328,-62.446,33.0,5.4,449,South Shetland Islands,1989-03-16 07:23:56.200,3,16,1989
60.038,-69.657,10.0,5.2,416,"Ungava Peninsula, Quebec, Canada",1989-03-16 04:17:28.430,3,16,1989
-22.435,171.057,83.9,5.2,416,southeast of the Loyalty Islands,1989-03-15 05:16:34.310,3,15,1989
-30.539,-178.008,56.6,5.6,482,"Kermadec Islands, New Zealand",1989-03-15 04:17:33.410,3,15,1989
26.065,128.386,33.0,5.1,400,"Ryukyu Islands, Japan",1989-03-15 01:28:43.070,3,15,1989
0.617,127.408,139.3,5.0,385,"Halmahera, Indonesia",1989-03-13 22:05:17.300,3,13,1989
-20.756,-177.255,494.5,5.1,400,Fiji region,1989-03-13 14:42:33.310,3,13,1989
50.711,9.896,1.0,5.4,449,Germany,1989-03-13 13:02:14.780,3,13,1989
-25.791,-176.912,70.6,5.2,416,south of the Fiji Islands,1989-03-13 03:37:47.160,3,13,1989
-18.572,-179.498,631.0,5.1,400,Fiji region,1989-03-12 17:10:46.300,3,12,1989
-29.441,-177.994,53.9,5.2,416,"Kermadec Islands, New Zealand",1989-03-12 07:28:24.320,3,12,1989
2.424,126.761,54.2,5.2,416,Molucca Sea,1989-03-12 06:58:06.010,3,12,1989
17.784,-60.925,32.9,5.2,416,"Antigua and Barbuda region, Leeward Islands",1989-03-11 19:31:24.610,3,11,1989
-6.73,129.729,148.2,5.1,400,Banda Sea,1989-03-11 18:46:47.240,3,11,1989
35.839,140.482,34.6,5.1,400,"near the east coast of Honshu, Japan",1989-03-11 07:12:16.960,3,11,1989
-17.766,-174.761,230.1,6.9,732,Tonga,1989-03-11 05:05:00.630,3,11,1989
-5.24,152.535,47.6,5.5,465,"New Britain region, Papua New Guinea",1989-03-11 04:02:26.890,3,11,1989
-13.702,34.42,30.3,6.2,591,Malawi,1989-03-10 21:49:45.860,3,10,1989
-4.346,152.797,53.3,5.8,518,"New Britain region, Papua New Guinea",1989-03-10 14:14:10.230,3,10,1989
-6.93,155.96,106.3,5.1,400,"Bougainville region, Papua New Guinea",1989-03-10 09:10:45.330,3,10,1989
17.586,-101.013,43.5,5.4,449,"Guerrero, Mexico",1989-03-10 05:19:52.340,3,10,1989
-5.806,-35.605,10.0,5.0,385,"Rio Grande do Norte, Brazil",1989-03-10 04:11:22.400,3,10,1989
36.318,141.037,49.4,5.0,385,"near the east coast of Honshu, Japan",1989-03-09 23:37:09.640,3,9,1989
-13.71,34.381,29.6,5.7,500,Malawi,1989-03-09 02:37:00.470,3,9,1989
26.987,92.751,33.0,5.1,400,"Assam, India",1989-03-08 20:02:03.850,3,8,1989
3.095,-31.414,10.0,5.2,416,central Mid-Atlantic Ridge,1989-03-08 18:39:42.140,3,8,1989
51.703,-175.2,59.7,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1989-03-08 15:36:57.880,3,8,1989
1.031,126.189,31.9,6.1,572,Molucca Sea,1989-03-08 11:44:32.310,3,8,1989
3.113,-31.273,10.0,5.2,416,central Mid-Atlantic Ridge,1989-03-08 11:00:55.540,3,8,1989
-6.012,105.361,33.0,5.3,432,"Sunda Strait, Indonesia",1989-03-08 08:22:35.270,3,8,1989
51.23,-179.063,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1989-03-08 07:25:31.550,3,8,1989
-17.673,-178.611,567.9,5.1,400,Fiji region,1989-03-08 06:02:01.590,3,8,1989
4.581,125.874,101.3,5.7,500,"Kepulauan Sangihe, Indonesia",1989-03-08 05:48:15.740,3,8,1989
-19.129,168.681,65.1,5.5,465,Vanuatu,1989-03-08 03:57:21.570,3,8,1989
-0.206,124.885,34.8,5.9,536,Molucca Sea,1989-03-08 02:34:25.850,3,8,1989
-40.397,-75.51,10.0,5.0,385,"off the coast of Los Lagos, Chile",1989-03-07 22:54:24.110,3,7,1989
-20.468,-178.105,533.7,5.1,400,Fiji region,1989-03-07 18:01:38.470,3,7,1989
-29.456,-70.701,106.6,5.0,385,"Coquimbo, Chile",1989-03-07 12:24:37.940,3,7,1989
-30.076,-177.989,60.9,5.0,385,"Kermadec Islands, New Zealand",1989-03-07 04:30:14.890,3,7,1989
52.564,-168.629,33.0,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1989-03-06 19:19:23.750,3,6,1989
35.545,140.444,42.1,6.1,572,"near the east coast of Honshu, Japan",1989-03-06 14:39:42.690,3,6,1989
-3.363,143.899,33.0,5.2,416,"near the north coast of New Guinea, Papua New Guinea",1989-03-06 07:26:10.130,3,6,1989
-10.702,166.097,172.3,5.0,385,Santa Cruz Islands,1989-03-06 00:32:10.280,3,6,1989
51.097,-178.991,33.0,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1989-03-05 20:13:20.610,3,5,1989
-31.173,-72.315,47.7,5.0,385,"offshore Coquimbo, Chile",1989-03-05 14:18:18.400,3,5,1989
-14.986,167.294,122.1,5.1,400,Vanuatu,1989-03-05 06:41:35.740,3,5,1989
-27.503,-13.413,10.0,5.0,385,southern Mid-Atlantic Ridge,1989-03-04 07:01:35.320,3,4,1989
-35.073,179.59,105.1,5.0,385,off the east coast of the North Island of New Zealand,1989-03-03 06:44:47.650,3,3,1989
44.014,149.021,33.0,5.0,385,Kuril Islands,1989-03-02 22:18:03.050,3,2,1989
-0.593,-77.514,41.5,5.0,385,Ecuador,1989-03-02 14:10:28.570,3,2,1989
18.383,-68.659,134.1,5.5,465,Dominican Republic,1989-03-02 07:13:46.150,3,2,1989
50.946,176.044,33.0,5.0,385,"Rat Islands, Aleutian Islands, Alaska",1989-03-02 05:15:04.510,3,2,1989
43.845,149.12,56.6,5.0,385,east of the Kuril Islands,1989-03-01 17:21:11.070,3,1,1989
43.82,149.162,43.2,5.2,416,east of the Kuril Islands,1989-03-01 13:08:19.720,3,1,1989
31.489,102.463,33.0,5.0,385,"western Sichuan, China",1989-03-01 13:00:35.560,3,1,1989
-5.012,149.799,10.0,5.4,449,"New Britain region, Papua New Guinea",1989-03-01 04:26:27.050,3,1,1989
21.754,97.941,15.8,5.8,518,Myanmar,1989-03-01 03:25:05.360,3,1,1989
43.972,148.968,46.8,5.9,536,east of the Kuril Islands,1989-03-01 02:42:03.520,3,1,1989
-2.519,139.588,33.0,5.0,385,"near the north coast of Papua, Indonesia",1989-02-28 22:39:48.080,2,28,1989
-11.342,166.241,51.9,5.2,416,Santa Cruz Islands,1989-02-28 21:57:49.700,2,28,1989
1.967,126.549,79.1,5.0,385,Molucca Sea,1989-02-28 21:45:27.860,2,28,1989
-7.624,127.399,196.4,6.2,591,"Kepulauan Barat Daya, Indonesia",1989-02-28 13:48:57.030,2,28,1989
-23.113,-61.465,569.0,6.5,650,Argentina-Paraguay border region,1989-02-28 13:01:57.640,2,28,1989
2.294,127.954,62.2,5.0,385,Molucca Sea,1989-02-28 06:07:11.560,2,28,1989
2.257,127.934,53.4,5.3,432,Molucca Sea,1989-02-28 05:50:31.670,2,28,1989
2.062,127.926,64.1,5.0,385,Molucca Sea,1989-02-28 05:10:34.740,2,28,1989
2.259,127.992,57.6,5.3,432,Molucca Sea,1989-02-28 01:25:34.210,2,28,1989
2.288,127.916,55.9,5.9,536,Molucca Sea,1989-02-28 00:51:27.110,2,28,1989
2.301,128.009,53.7,6.4,630,"Halmahera, Indonesia",1989-02-27 23:39:10.820,2,27,1989
-23.838,-177.34,25.6,5.1,400,south of the Fiji Islands,1989-02-26 20:59:25.490,2,26,1989
2.213,126.588,88.4,5.1,400,Molucca Sea,1989-02-26 17:02:29.360,2,26,1989
2.225,127.931,69.0,5.3,432,Molucca Sea,1989-02-26 12:56:06.900,2,26,1989
9.673,-84.184,22.5,5.4,449,Costa Rica,1989-02-26 12:21:11.230,2,26,1989
14.448,146.97,54.4,5.0,385,"Rota region, Northern Mariana Islands",1989-02-26 05:58:40.960,2,26,1989
-59.012,-25.555,33.0,5.4,449,South Sandwich Islands region,1989-02-26 05:34:42.340,2,26,1989
14.181,124.4,26.2,5.0,385,"Catanduanes, Philippines",1989-02-25 23:07:42.190,2,25,1989
-30.179,-177.848,51.8,5.2,416,"Kermadec Islands, New Zealand",1989-02-25 14:01:28.580,2,25,1989
-29.681,-177.862,51.2,5.4,449,"Kermadec Islands, New Zealand",1989-02-25 12:03:14.350,2,25,1989
-29.915,-177.885,30.5,6.8,711,"Kermadec Islands, New Zealand",1989-02-25 11:26:35.470,2,25,1989
1.933,127.99,32.2,5.1,400,"Halmahera, Indonesia",1989-02-25 04:42:18.210,2,25,1989
-27.832,-176.62,10.0,5.3,432,Kermadec Islands region,1989-02-24 16:42:34.320,2,24,1989
3.153,96.255,58.3,5.0,385,"northern Sumatra, Indonesia",1989-02-24 13:38:48.700,2,24,1989
-38.287,-71.151,33.0,5.3,432,"Araucania, Chile",1989-02-24 12:36:59.870,2,24,1989
14.159,124.36,23.8,5.7,500,"Catanduanes, Philippines",1989-02-24 07:33:48.940,2,24,1989
37.731,29.347,18.5,5.3,432,western Turkey,1989-02-24 00:40:35.150,2,24,1989
-17.665,-178.601,539.1,5.5,465,Fiji region,1989-02-23 20:40:35.240,2,23,1989
-21.913,169.899,26.2,5.1,400,southeast of the Loyalty Islands,1989-02-23 12:40:33.080,2,23,1989
-14.771,167.3,155.2,5.6,482,Vanuatu,1989-02-23 05:51:11.420,2,23,1989
56.152,-153.642,33.0,6.0,554,"Kodiak Island region, Alaska",1989-02-22 10:25:45.270,2,22,1989
32.462,137.992,340.9,5.0,385,"Izu Islands, Japan region",1989-02-22 06:42:45.380,2,22,1989
-44.462,-78.766,25.6,5.6,482,"off the coast of Aisen, Chile",1989-02-21 22:08:54.760,2,21,1989
-37.498,50.877,10.0,5.3,432,Southwest Indian Ridge,1989-02-21 20:55:27.850,2,21,1989
-39.219,46.076,10.0,5.1,400,Southwest Indian Ridge,1989-02-19 17:55:48.570,2,19,1989
37.009,28.226,10.0,5.4,449,western Turkey,1989-02-19 14:28:46.510,2,19,1989
-14.894,167.171,101.2,6.0,554,Vanuatu,1989-02-19 12:49:09.910,2,19,1989
35.964,139.788,60.4,5.6,482,"near the south coast of Honshu, Japan",1989-02-19 12:27:09.950,2,19,1989
-2.014,138.921,33.0,5.3,432,"Papua, Indonesia",1989-02-19 10:39:03.490,2,19,1989
-7.887,-73.966,47.5,5.2,416,Peru-Brazil border region,1989-02-19 04:23:44.660,2,19,1989
7.604,94.029,22.4,5.3,432,"Nicobar Islands, India region",1989-02-19 01:45:56.880,2,19,1989
-55.762,-29.808,33.0,5.1,400,South Sandwich Islands region,1989-02-18 16:40:40.820,2,18,1989
9.824,57.904,10.0,5.3,432,Carlsberg Ridge,1989-02-18 13:16:56.900,2,18,1989
9.836,57.899,10.0,5.2,416,Carlsberg Ridge,1989-02-18 13:13:34.080,2,18,1989
7.617,94.121,33.0,5.4,449,"Nicobar Islands, India region",1989-02-18 11:01:45.750,2,18,1989
2.424,126.814,33.0,5.5,465,Molucca Sea,1989-02-18 00:49:41.240,2,18,1989
-17.492,-72.59,45.7,5.2,416,near the coast of southern Peru,1989-02-17 15:12:52.640,2,17,1989
-21.857,-176.372,141.3,5.4,449,Fiji region,1989-02-17 05:01:43.410,2,17,1989
49.868,78.079,0.0,5.0,385,eastern Kazakhstan,1989-02-17 04:01:06.900,2,17,1989
0.455,126.345,38.9,5.6,482,Molucca Sea,1989-02-17 01:14:27.810,2,17,1989
1.821,-95.037,10.0,5.3,432,"Galapagos Islands, Ecuador region",1989-02-17 00:39:08.290,2,17,1989
45.313,151.805,95.5,5.5,465,Kuril Islands,1989-02-16 21:50:37.890,2,16,1989
2.568,126.635,56.0,5.5,465,Molucca Sea,1989-02-16 19:42:45.970,2,16,1989
-56.404,-121.964,10.0,6.2,591,southern East Pacific Rise,1989-02-16 16:36:52.130,2,16,1989
5.857,125.8,122.9,5.3,432,"Mindanao, Philippines",1989-02-16 09:57:58.740,2,16,1989
-21.699,-173.963,33.0,5.0,385,Tonga,1989-02-16 05:17:29.130,2,16,1989
9.919,126.286,33.0,5.1,400,"Mindanao, Philippines",1989-02-16 01:15:05.930,2,16,1989
2.481,126.589,33.0,5.0,385,Molucca Sea,1989-02-15 10:28:44.030,2,15,1989
-59.25,-25.623,33.0,5.2,416,South Sandwich Islands region,1989-02-15 10:05:16.340,2,15,1989
-17.511,167.579,12.5,5.4,449,Vanuatu,1989-02-14 17:10:47.360,2,14,1989
-17.452,167.31,33.0,5.6,482,Vanuatu,1989-02-14 14:53:06.210,2,14,1989
-17.422,167.426,33.0,5.5,465,Vanuatu,1989-02-14 13:05:39.270,2,14,1989
-10.447,161.372,31.9,6.5,650,Solomon Islands,1989-02-14 06:20:21.330,2,14,1989
25.588,142.477,77.2,5.0,385,"Volcano Islands, Japan region",1989-02-14 03:59:24.160,2,14,1989
-64.877,177.146,10.0,5.3,432,Balleny Islands region,1989-02-14 01:11:28.920,2,14,1989
-1.331,127.442,58.8,5.0,385,"Kepulauan Obi, Indonesia",1989-02-13 23:58:19.370,2,13,1989
25.616,142.536,29.6,5.5,465,"Volcano Islands, Japan region",1989-02-13 23:43:46.450,2,13,1989
-2.903,140.671,43.5,5.0,385,"near the north coast of Papua, Indonesia",1989-02-13 22:57:32.420,2,13,1989
38.816,142.432,38.6,5.1,400,"near the east coast of Honshu, Japan",1989-02-13 21:34:07.490,2,13,1989
57.443,-33.251,10.0,5.6,482,Reykjanes Ridge,1989-02-13 15:14:47.680,2,13,1989
57.449,-33.177,10.0,5.4,449,Reykjanes Ridge,1989-02-13 14:51:24.650,2,13,1989
-57.914,-25.714,33.0,5.2,416,South Sandwich Islands region,1989-02-13 14:17:15.720,2,13,1989
4.987,126.915,88.4,5.6,482,"Kepulauan Talaud, Indonesia",1989-02-13 12:15:20.040,2,13,1989
2.352,126.716,33.0,5.4,449,Molucca Sea,1989-02-13 11:25:41.050,2,13,1989
7.957,-38.092,10.0,5.5,465,central Mid-Atlantic Ridge,1989-02-13 08:06:55.870,2,13,1989
1.312,127.365,122.2,5.2,416,"Halmahera, Indonesia",1989-02-13 02:02:12.550,2,13,1989
2.742,-79.727,33.0,5.1,400,south of Panama,1989-02-12 20:03:16.740,2,12,1989
19.694,-74.361,59.6,5.2,416,Cuba region,1989-02-12 14:26:47.690,2,12,1989
-21.462,-178.84,539.2,5.1,400,Fiji region,1989-02-12 11:18:39.910,2,12,1989
57.292,-33.535,10.0,5.2,416,Reykjanes Ridge,1989-02-12 11:05:53.780,2,12,1989
-2.198,138.377,33.0,5.1,400,"Papua, Indonesia",1989-02-12 08:15:18.060,2,12,1989
26.216,96.866,33.0,5.3,432,Myanmar,1989-02-12 07:55:47.520,2,12,1989
49.925,78.74,0.0,5.9,536,eastern Kazakhstan,1989-02-12 04:15:06.820,2,12,1989
-2.983,145.386,33.0,5.0,385,"Admiralty Islands region, Papua New Guinea",1989-02-11 18:31:11.890,2,11,1989
-15.806,167.657,148.4,5.2,416,Vanuatu,1989-02-11 15:44:25.550,2,11,1989
2.442,126.685,33.0,5.6,482,Molucca Sea,1989-02-11 04:05:20.780,2,11,1989
2.384,126.603,65.7,5.8,518,Molucca Sea,1989-02-11 01:57:06.830,2,11,1989
2.372,126.608,59.9,5.3,432,Molucca Sea,1989-02-11 01:35:30.460,2,11,1989
21.556,-108.245,10.0,5.3,432,"off the coast of Baja California Sur, Mexico",1989-02-10 23:42:29.530,2,10,1989
2.317,126.565,33.0,5.1,400,Molucca Sea,1989-02-10 21:39:45.850,2,10,1989
2.396,126.653,33.0,5.8,518,Molucca Sea,1989-02-10 20:29:43.140,2,10,1989
2.445,126.612,33.0,5.6,482,Molucca Sea,1989-02-10 19:56:54.020,2,10,1989
6.317,92.269,41.7,5.8,518,"Nicobar Islands, India region",1989-02-10 16:59:20.580,2,10,1989
2.465,126.663,33.0,5.1,400,Molucca Sea,1989-02-10 16:30:40.560,2,10,1989
2.464,126.689,38.3,5.9,536,Molucca Sea,1989-02-10 15:23:55.990,2,10,1989
2.405,126.663,33.0,5.2,416,Molucca Sea,1989-02-10 14:21:38.960,2,10,1989
2.367,126.563,40.1,5.3,432,Molucca Sea,1989-02-10 14:06:29.720,2,10,1989
2.167,126.578,33.0,5.2,416,Molucca Sea,1989-02-10 13:33:53.430,2,10,1989
2.429,126.7,33.0,5.6,482,Molucca Sea,1989-02-10 12:59:30.570,2,10,1989
2.376,126.648,33.0,5.2,416,Molucca Sea,1989-02-10 12:27:44.340,2,10,1989
2.455,126.637,33.0,5.5,465,Molucca Sea,1989-02-10 12:16:48.070,2,10,1989
2.254,126.598,46.5,5.6,482,Molucca Sea,1989-02-10 12:12:05.200,2,10,1989
2.398,126.628,42.0,5.3,432,Molucca Sea,1989-02-10 12:07:43.880,2,10,1989
2.157,126.564,33.0,5.2,416,Molucca Sea,1989-02-10 11:58:13.880,2,10,1989
2.438,126.529,33.0,5.3,432,Molucca Sea,1989-02-10 11:47:37.060,2,10,1989
2.244,126.58,33.0,5.4,449,Molucca Sea,1989-02-10 11:38:05.030,2,10,1989
2.443,126.566,33.0,5.4,449,Molucca Sea,1989-02-10 11:37:15.310,2,10,1989
2.319,126.571,33.0,5.4,449,Molucca Sea,1989-02-10 11:36:26.450,2,10,1989
2.247,126.776,33.0,5.3,432,Molucca Sea,1989-02-10 11:26:07.010,2,10,1989
2.305,126.76,44.0,7.1,776,Molucca Sea,1989-02-10 11:15:24.680,2,10,1989
-8.548,29.836,35.4,5.2,416,Zambia,1989-02-09 23:49:16.160,2,9,1989
-22.611,-66.086,247.3,5.4,449,"Jujuy, Argentina",1989-02-09 22:49:02.110,2,9,1989
-41.997,88.081,21.7,5.4,449,southeast Indian Ridge,1989-02-09 18:58:26.730,2,9,1989
52.035,-169.899,33.0,5.4,449,"Fox Islands, Aleutian Islands, Alaska",1989-02-09 04:21:22.880,2,9,1989
-55.795,-26.527,19.8,5.7,500,South Sandwich Islands region,1989-02-09 02:15:53.120,2,9,1989
-55.748,-26.818,25.7,5.6,482,South Sandwich Islands region,1989-02-09 02:06:39.430,2,9,1989
-55.623,-26.795,23.7,5.7,500,South Sandwich Islands region,1989-02-08 23:46:41.440,2,8,1989
-6.947,154.602,46.9,5.0,385,"Bougainville region, Papua New Guinea",1989-02-08 16:04:28.670,2,8,1989
-3.381,148.809,38.0,5.6,482,Bismarck Sea,1989-02-07 15:08:59.040,2,7,1989
-23.728,179.885,562.9,5.5,465,south of the Fiji Islands,1989-02-07 13:35:27.580,2,7,1989
-27.313,-177.146,166.9,5.4,449,Kermadec Islands region,1989-02-07 12:41:44.230,2,7,1989
-22.087,-67.223,179.5,5.5,465,"Potosi, Bolivia",1989-02-07 04:03:00.220,2,7,1989
-5.007,134.171,33.0,5.1,400,"Kepulauan Aru region, Indonesia",1989-02-07 02:04:25.820,2,7,1989
-2.833,129.995,39.9,5.1,400,"Seram, Indonesia",1989-02-06 00:40:40.190,2,6,1989
-7.329,121.626,506.5,5.0,385,Flores Sea,1989-02-05 20:21:53.250,2,5,1989
-17.23,-70.181,131.8,5.1,400,southern Peru,1989-02-05 13:55:20.400,2,5,1989
33.385,140.811,59.8,5.5,465,"Izu Islands, Japan region",1989-02-05 01:59:48.650,2,5,1989
-4.625,153.066,52.2,6.2,591,"New Ireland region, Papua New Guinea",1989-02-04 22:10:38.900,2,4,1989
-5.548,147.238,182.3,5.1,400,"eastern New Guinea region, Papua New Guinea",1989-02-04 20:26:46.360,2,4,1989
5.862,-82.697,10.0,6.3,611,south of Panama,1989-02-04 19:24:07.400,2,4,1989
-1.087,-13.61,10.0,5.2,416,north of Ascension Island,1989-02-04 17:00:02.500,2,4,1989
0.082,-16.658,10.0,5.8,518,north of Ascension Island,1989-02-04 15:51:52.330,2,4,1989
-19.416,-179.587,450.6,5.8,518,Fiji region,1989-02-04 14:23:39.460,2,4,1989
37.297,141.154,68.1,5.2,416,"near the east coast of Honshu, Japan",1989-02-04 10:56:51.270,2,4,1989
24.155,123.305,53.7,5.1,400,"southwestern Ryukyu Islands, Japan",1989-02-04 09:44:53.220,2,4,1989
28.469,140.343,33.0,5.1,400,"Bonin Islands, Japan region",1989-02-03 23:36:27.590,2,3,1989
-5.527,154.321,115.3,5.2,416,"Bougainville region, Papua New Guinea",1989-02-03 23:17:28.950,2,3,1989
-20.215,-178.617,574.6,5.5,465,Fiji region,1989-02-03 18:44:32.640,2,3,1989
30.231,89.958,10.0,5.4,449,western Xizang,1989-02-03 17:49:58.630,2,3,1989
64.583,-17.381,10.0,5.1,400,Iceland,1989-02-03 15:18:25.470,2,3,1989
18.538,145.968,120.2,5.0,385,"Pagan region, Northern Mariana Islands",1989-02-03 05:54:37.410,2,3,1989
-3.425,130.882,47.8,5.0,385,"Seram, Indonesia",1989-02-03 03:39:34.420,2,3,1989
-17.787,-178.549,545.8,5.4,449,Fiji region,1989-02-03 00:45:54.500,2,3,1989
-4.971,143.281,118.1,5.0,385,"New Guinea, Papua New Guinea",1989-02-02 06:52:33.270,2,2,1989
31.561,140.155,118.6,5.4,449,"Izu Islands, Japan region",1989-02-01 10:22:41.590,2,1,1989
22.178,-107.292,10.0,5.4,449,"off the coast of Sinaloa, Mexico",1989-01-31 17:39:24.100,1,31,1989
-14.645,66.461,10.0,5.3,432,Mid-Indian Ridge,1989-01-31 07:08:29.770,1,31,1989
-14.891,66.577,10.0,5.0,385,Mid-Indian Ridge,1989-01-31 02:49:10.440,1,31,1989
-6.142,149.005,59.8,5.5,465,"New Britain region, Papua New Guinea",1989-01-31 00:46:18.610,1,31,1989
7.882,-72.07,39.8,5.4,449,"Tachira, Venezuela",1989-01-30 07:45:44.540,1,30,1989
38.8306667,-111.62,18.96,5.15,409,Utah,1989-01-30 04:06:23.000,1,30,1989
44.558,148.746,50.1,5.1,400,Kuril Islands,1989-01-29 17:34:48.810,1,29,1989
-10.796,166.009,112.9,5.2,416,Santa Cruz Islands,1989-01-28 19:54:39.190,1,28,1989
-5.655,152.078,33.0,5.2,416,"New Britain region, Papua New Guinea",1989-01-28 11:14:16.400,1,28,1989
-3.498,149.115,38.9,5.0,385,Bismarck Sea,1989-01-28 10:16:39.290,1,28,1989
-3.537,149.026,33.0,5.2,416,Bismarck Sea,1989-01-28 10:09:08.010,1,28,1989
33.257,141.484,53.4,5.6,482,"off the east coast of Honshu, Japan",1989-01-28 07:26:55.460,1,28,1989
-25.634,-175.15,33.0,5.0,385,south of Tonga,1989-01-28 01:48:32.150,1,28,1989
12.347,143.699,17.4,5.1,400,Guam region,1989-01-27 14:44:03.820,1,27,1989
12.165,143.762,21.6,5.2,416,Guam region,1989-01-27 14:29:25.530,1,27,1989
56.202,164.375,28.4,6.3,611,"Komandorskiye Ostrova, Russia region",1989-01-27 08:34:51.140,1,27,1989
47.52,154.331,28.2,5.9,536,Kuril Islands,1989-01-26 13:55:01.630,1,26,1989
-17.926,-178.962,598.6,5.2,416,Fiji region,1989-01-26 09:16:38.100,1,26,1989
-18.204,-178.731,619.8,5.4,449,Fiji region,1989-01-26 03:50:19.920,1,26,1989
-27.985,26.734,5.0,5.5,465,South Africa,1989-01-25 10:14:33.480,1,25,1989
-25.181,-175.518,33.0,5.1,400,south of Tonga,1989-01-25 03:50:58.130,1,25,1989
42.226,142.691,50.3,5.5,465,"Hokkaido, Japan region",1989-01-24 20:03:39.000,1,24,1989
27.327,128.362,68.1,5.2,416,"Ryukyu Islands, Japan",1989-01-24 04:49:12.610,1,24,1989
-54.763,-26.66,33.0,5.4,449,South Sandwich Islands region,1989-01-24 04:00:29.630,1,24,1989
-22.509,-176.3,33.0,5.3,432,south of the Fiji Islands,1989-01-23 14:13:35.980,1,23,1989
61.949,4.504,32.7,5.2,416,southern Norway,1989-01-23 14:06:27.170,1,23,1989
-5.608,151.788,38.2,5.4,449,"New Britain region, Papua New Guinea",1989-01-23 11:17:49.010,1,23,1989
-5.609,102.795,39.4,5.3,432,"southern Sumatra, Indonesia",1989-01-23 07:36:57.920,1,23,1989
18.299,94.123,33.0,5.2,416,Myanmar,1989-01-22 23:55:13.140,1,22,1989
38.465,68.694,33.0,5.3,432,Tajikistan,1989-01-22 23:02:07.150,1,22,1989
41.84,144.269,33.0,5.0,385,"Hokkaido, Japan region",1989-01-22 22:48:37.740,1,22,1989
41.806,144.282,25.0,6.2,591,"Hokkaido, Japan region",1989-01-22 22:20:17.970,1,22,1989
49.924,78.831,0.0,6.1,572,eastern Kazakhstan,1989-01-22 03:57:06.650,1,22,1989
29.581,131.525,34.1,5.0,385,"southeast of the Ryukyu Islands, Japan",1989-01-22 01:14:00.680,1,22,1989
-17.933,-173.023,15.1,5.7,500,Tonga,1989-01-21 21:14:32.450,1,21,1989
29.466,131.446,31.8,5.0,385,"southeast of the Ryukyu Islands, Japan",1989-01-21 20:53:30.020,1,21,1989
29.469,131.47,33.4,5.3,432,"southeast of the Ryukyu Islands, Japan",1989-01-21 20:42:38.240,1,21,1989
29.513,131.466,32.0,5.2,416,"southeast of the Ryukyu Islands, Japan",1989-01-21 17:37:37.500,1,21,1989
29.564,131.525,31.2,5.1,400,"southeast of the Ryukyu Islands, Japan",1989-01-21 14:13:55.690,1,21,1989
29.511,131.512,33.3,5.5,465,"southeast of the Ryukyu Islands, Japan",1989-01-21 14:06:12.290,1,21,1989
38.147,-26.243,10.0,5.7,500,"Azores Islands, Portugal",1989-01-21 02:52:20.370,1,21,1989
-11.544,166.134,74.0,5.8,518,Santa Cruz Islands,1989-01-20 17:26:38.830,1,20,1989
-41.67,80.159,10.0,5.9,536,Mid-Indian Ridge,1989-01-20 02:15:58.240,1,20,1989
-41.906,79.93,10.0,5.9,536,Mid-Indian Ridge,1989-01-20 02:03:54.690,1,20,1989
-10.297,-74.885,129.1,5.1,400,central Peru,1989-01-20 01:55:18.000,1,20,1989
-4.01,-105.707,10.0,6.0,554,central East Pacific Rise,1989-01-19 03:17:48.150,1,19,1989
30.179,100.215,35.4,5.2,416,"western Sichuan, China",1989-01-18 18:22:47.630,1,18,1989
-0.559,136.841,33.0,5.3,432,"Biak region, Indonesia",1989-01-18 17:58:48.350,1,18,1989
-7.025,-74.598,147.3,5.4,449,northern Peru,1989-01-18 17:32:11.620,1,18,1989
-21.532,-178.114,367.2,5.2,416,Fiji region,1989-01-18 13:53:07.750,1,18,1989
-18.047,-178.499,576.0,5.2,416,Fiji region,1989-01-18 04:40:48.760,1,18,1989
-5.752,150.35,93.4,5.2,416,"New Britain region, Papua New Guinea",1989-01-17 20:08:30.490,1,17,1989
5.468,-79.195,10.0,5.1,400,south of Panama,1989-01-17 11:20:43.540,1,17,1989
-2.114,139.002,33.0,5.3,432,"near the north coast of Papua, Indonesia",1989-01-17 05:04:13.390,1,17,1989
-6.151,148.947,31.8,6.4,630,"New Britain region, Papua New Guinea",1989-01-17 00:35:23.180,1,17,1989
32.718,141.807,33.0,5.2,416,"Izu Islands, Japan region",1989-01-16 20:11:25.760,1,16,1989
41.438,142.007,75.9,5.1,400,"Hokkaido, Japan region",1989-01-16 07:24:21.060,1,16,1989
37.815,76.566,35.1,5.0,385,"southern Xinjiang, China",1989-01-15 19:40:52.420,1,15,1989
-58.878,-26.061,118.1,5.2,416,South Sandwich Islands region,1989-01-15 18:52:51.400,1,15,1989
-31.75,-71.847,49.9,5.6,482,"offshore Coquimbo, Chile",1989-01-15 03:19:50.630,1,15,1989
-31.733,-71.813,50.3,5.4,449,"offshore Coquimbo, Chile",1989-01-15 01:27:46.350,1,15,1989
-3.341,130.596,33.0,5.1,400,"Seram, Indonesia",1989-01-14 08:11:40.020,1,14,1989
46.41,153.871,38.7,5.4,449,Kuril Islands,1989-01-14 04:21:12.090,1,14,1989
46.44,153.862,33.0,5.0,385,Kuril Islands,1989-01-14 04:13:27.150,1,14,1989
