Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
-3.57,149.565,33.0,5.5,465,Bismarck Sea,1997-11-19 20:02:09.710,11,19,1997
-14.498,-175.881,33.0,5.7,500,Samoa Islands region,1997-11-19 12:09:26.020,11,19,1997
-24.885,70.035,10.0,5.0,385,Mid-Indian Ridge,1997-11-19 02:44:06.830,11,19,1997
-29.059,-177.654,52.1,5.8,518,"Kermadec Islands, New Zealand",1997-11-18 15:41:29.570,11,18,1997
37.353,21.172,33.0,5.1,400,southern Greece,1997-11-18 15:23:31.830,11,18,1997
37.275,20.882,33.0,5.4,449,Ionian Sea,1997-11-18 13:13:46.160,11,18,1997
37.57,20.656,33.0,6.6,670,Ionian Sea,1997-11-18 13:07:41.730,11,18,1997
6.878,94.204,69.5,5.1,400,"Nicobar Islands, India region",1997-11-17 16:55:56.020,11,17,1997
52.265,-170.102,33.0,5.2,416,"Fox Islands, Aleutian Islands, Alaska",1997-11-17 13:58:53.940,11,17,1997
52.226,-170.174,33.0,5.4,449,"Fox Islands, Aleutian Islands, Alaska",1997-11-17 10:27:57.120,11,17,1997
-20.83,-174.32,33.0,5.5,465,Tonga,1997-11-17 06:25:33.390,11,17,1997
-9.555,160.791,100.5,5.0,385,Solomon Islands,1997-11-17 05:31:23.110,11,17,1997
51.789,-176.029,50.9,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1997-11-17 05:04:35.410,11,17,1997
-20.654,-174.49,33.0,5.6,482,Tonga,1997-11-17 00:18:35.770,11,17,1997
-3.429,68.311,10.0,5.0,385,Chagos Archipelago region,1997-11-16 21:44:55.810,11,16,1997
-24.993,69.995,10.0,5.1,400,Mid-Indian Ridge,1997-11-16 20:09:47.380,11,16,1997
-4.956,103.189,58.3,5.3,432,"southern Sumatra, Indonesia",1997-11-16 08:18:16.360,11,16,1997
51.658,-173.431,33.0,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1997-11-16 04:49:40.790,11,16,1997
-15.145,167.375,123.1,7.0,754,Vanuatu,1997-11-15 18:59:24.300,11,15,1997
-16.169,-176.064,362.7,5.6,482,Fiji region,1997-11-15 10:56:43.440,11,15,1997
43.813,145.019,161.0,6.1,572,"Hokkaido, Japan region",1997-11-15 07:05:16.640,11,15,1997
38.859,25.795,17.9,6.0,554,Aegean Sea,1997-11-14 21:38:51.600,11,14,1997
0.808,-27.026,10.0,5.6,482,central Mid-Atlantic Ridge,1997-11-14 10:18:20.060,11,14,1997
-6.778,155.338,33.0,5.3,432,"Bougainville region, Papua New Guinea",1997-11-14 07:22:04.380,11,14,1997
24.156,121.861,33.0,5.2,416,Taiwan,1997-11-14 04:29:53.470,11,14,1997
-6.342,154.819,33.0,5.5,465,"Bougainville region, Papua New Guinea",1997-11-13 05:33:54.030,11,13,1997
43.449,146.227,59.9,5.0,385,Kuril Islands,1997-11-13 03:21:33.130,11,13,1997
-35.598,-105.038,10.0,5.6,482,southern East Pacific Rise,1997-11-12 03:26:37.580,11,12,1997
21.597,121.487,85.1,5.0,385,Taiwan region,1997-11-12 00:09:34.820,11,12,1997
43.553,146.953,84.2,5.1,400,Kuril Islands,1997-11-11 19:59:49.210,11,11,1997
31.168,140.447,84.2,5.0,385,"Izu Islands, Japan region",1997-11-11 17:32:16.320,11,11,1997
31.13,140.449,81.9,5.0,385,"Izu Islands, Japan region",1997-11-11 03:43:06.090,11,11,1997
-13.192,174.864,33.0,5.5,465,Fiji region,1997-11-11 02:00:36.590,11,11,1997
31.187,140.486,86.0,6.2,591,"Izu Islands, Japan region",1997-11-10 23:06:44.300,11,10,1997
12.361,145.577,68.5,5.5,465,Guam region,1997-11-10 19:04:24.770,11,10,1997
0.05,-16.893,10.0,5.6,482,north of Ascension Island,1997-11-10 12:47:33.970,11,10,1997
13.849,-88.808,176.4,6.5,650,El Salvador,1997-11-09 22:56:42.750,11,9,1997
-30.024,-71.873,28.3,5.3,432,"offshore Coquimbo, Chile",1997-11-09 20:23:40.540,11,9,1997
33.678,88.281,33.0,5.3,432,western Xizang,1997-11-09 00:24:54.040,11,9,1997
48.22,154.382,33.0,5.3,432,Kuril Islands,1997-11-08 12:14:37.480,11,8,1997
35.069,87.325,33.0,7.5,865,western Xizang,1997-11-08 10:02:52.610,11,8,1997
-40.312,176.547,33.0,5.0,385,North Island of New Zealand,1997-11-07 22:30:04.130,11,7,1997
-13.187,174.879,33.0,5.3,432,Fiji region,1997-11-06 21:43:54.420,11,6,1997
11.693,-85.79,116.8,5.6,482,Nicaragua,1997-11-06 17:29:07.920,11,6,1997
27.864,142.608,10.0,5.9,536,"Bonin Islands, Japan region",1997-11-05 23:45:30.710,11,5,1997
38.438,22.284,23.8,5.6,482,Greece,1997-11-05 21:10:28.680,11,5,1997
43.135,144.337,118.5,5.0,385,"Hokkaido, Japan region",1997-11-05 20:04:36.220,11,5,1997
-13.414,175.018,33.0,5.3,432,Fiji region,1997-11-05 12:37:54.510,11,5,1997
34.771,23.977,33.0,5.4,449,"Crete, Greece",1997-11-05 12:22:55.460,11,5,1997
-2.13,73.837,10.0,5.6,482,Maldive Islands region,1997-11-05 09:59:04.230,11,5,1997
-43.756,-78.18,10.0,5.6,482,"off the coast of Los Lagos, Chile",1997-11-05 06:09:14.010,11,5,1997
-21.029,-179.204,621.3,5.6,482,Fiji region,1997-11-04 10:40:43.080,11,4,1997
-27.709,65.599,10.0,5.1,400,Indian Ocean Triple Junction,1997-11-04 03:01:33.470,11,4,1997
-17.002,-72.983,33.0,5.1,400,near the coast of southern Peru,1997-11-04 00:28:58.080,11,4,1997
-19.963,-175.356,151.9,5.9,536,Tonga,1997-11-03 21:37:15.160,11,3,1997
-30.772,-71.335,44.9,5.6,482,"Coquimbo, Chile",1997-11-03 20:12:52.040,11,3,1997
-6.736,129.021,215.6,6.1,572,Banda Sea,1997-11-03 19:17:58.910,11,3,1997
-30.744,-71.224,45.0,6.2,591,"Coquimbo, Chile",1997-11-03 19:17:33.810,11,3,1997
4.433,125.821,160.8,5.4,449,"Kepulauan Sangihe, Indonesia",1997-11-03 07:36:58.950,11,3,1997
-13.189,174.885,33.0,5.5,465,Fiji region,1997-11-03 06:29:16.430,11,3,1997
-20.397,-178.743,600.0,5.6,482,Fiji region,1997-11-03 05:37:48.740,11,3,1997
29.078,85.383,33.0,5.5,465,western Xizang,1997-11-03 02:29:51.820,11,3,1997
-27.69,65.55,10.0,5.1,400,Indian Ocean Triple Junction,1997-11-01 06:25:46.880,11,1,1997
-16.61,-172.949,33.0,5.6,482,Samoa Islands region,1997-11-01 00:02:51.300,11,1,1997
0.061,123.116,174.6,5.0,385,"Minahasa, Sulawesi, Indonesia",1997-10-31 18:32:25.000,10,31,1997
36.044,70.876,101.6,5.0,385,"Hindu Kush region, Afghanistan",1997-10-31 17:15:41.390,10,31,1997
23.981,123.467,51.3,5.1,400,"southwestern Ryukyu Islands, Japan",1997-10-31 13:00:08.700,10,31,1997
-13.115,166.92,182.8,5.9,536,Vanuatu,1997-10-31 12:29:49.840,10,31,1997
-52.936,22.375,10.0,5.4,449,south of Africa,1997-10-30 06:31:13.690,10,30,1997
29.552,89.698,33.0,5.3,432,western Xizang,1997-10-30 02:02:52.060,10,30,1997
-17.415,-179.057,541.1,5.3,432,Fiji region,1997-10-29 13:22:23.360,10,29,1997
1.351,-101.174,10.0,5.0,385,Galapagos Triple Junction region,1997-10-29 05:53:27.870,10,29,1997
-6.38,104.013,45.2,5.6,482,"Sunda Strait, Indonesia",1997-10-29 04:55:58.710,10,29,1997
17.499,-83.714,10.0,5.0,385,north of Honduras,1997-10-29 02:40:00.370,10,29,1997
6.333,126.692,140.7,5.1,400,"Mindanao, Philippines",1997-10-28 20:51:07.960,10,28,1997
-4.368,-76.681,112.0,7.2,798,northern Peru,1997-10-28 06:15:17.330,10,28,1997
-6.483,129.937,153.1,5.3,432,Banda Sea,1997-10-27 22:28:35.390,10,27,1997
-30.759,-178.451,33.0,5.9,536,"Kermadec Islands, New Zealand",1997-10-27 09:32:59.500,10,27,1997
-54.267,-133.369,10.0,5.3,432,Pacific-Antarctic Ridge,1997-10-27 00:55:18.630,10,27,1997
39.296,140.461,133.6,5.6,482,"eastern Honshu, Japan",1997-10-26 19:06:44.410,10,26,1997
-55.369,-129.475,10.0,5.7,500,Pacific-Antarctic Ridge,1997-10-26 18:14:13.820,10,26,1997
-6.769,129.559,152.0,5.0,385,Banda Sea,1997-10-26 16:06:33.910,10,26,1997
-54.121,-132.967,10.0,5.8,518,Pacific-Antarctic Ridge,1997-10-26 13:55:33.190,10,26,1997
41.0663333,-125.3235,4.602,5.2,416,offshore Northern California,1997-10-26 10:44:06.410,10,26,1997
7.145,127.439,33.0,5.6,482,Philippine Islands region,1997-10-26 08:43:30.790,10,26,1997
-26.331,-70.153,57.9,5.3,432,"Atacama, Chile",1997-10-26 01:35:38.280,10,26,1997
22.665,-45.191,10.0,5.3,432,northern Mid-Atlantic Ridge,1997-10-25 09:55:00.230,10,25,1997
-17.647,-178.88,531.4,5.0,385,Fiji region,1997-10-25 05:18:30.150,10,25,1997
46.453,-27.505,10.0,5.5,465,northern Mid-Atlantic Ridge,1997-10-23 14:07:28.820,10,23,1997
26.998,100.392,33.0,5.1,400,"Yunnan, China",1997-10-23 12:28:33.490,10,23,1997
-8.666,117.017,160.0,5.7,500,"Sumbawa region, Indonesia",1997-10-23 01:16:01.810,10,23,1997
44.719,146.211,153.8,5.6,482,Kuril Islands,1997-10-22 09:55:47.770,10,22,1997
5.922,125.979,138.4,5.1,400,"Mindanao, Philippines",1997-10-22 03:41:46.360,10,22,1997
-17.164,-174.212,133.6,5.5,465,Tonga,1997-10-20 20:44:09.100,10,20,1997
28.502,57.275,33.0,5.4,449,southern Iran,1997-10-20 06:09:04.260,10,20,1997
-25.611,-176.815,33.0,5.3,432,south of the Fiji Islands,1997-10-20 05:14:40.310,10,20,1997
-7.626,127.332,178.1,5.2,416,"Kepulauan Barat Daya, Indonesia",1997-10-20 03:54:09.890,10,20,1997
-30.712,-71.349,45.2,5.0,385,"Coquimbo, Chile",1997-10-20 03:31:08.550,10,20,1997
-21.795,-175.014,33.0,5.8,518,Tonga,1997-10-19 15:53:38.910,10,19,1997
7.616,-37.133,10.0,5.4,449,central Mid-Atlantic Ridge,1997-10-19 07:30:00.750,10,19,1997
-18.542,-174.304,33.0,5.0,385,Tonga,1997-10-19 02:15:07.450,10,19,1997
-0.895,124.066,35.6,5.5,465,Molucca Sea,1997-10-18 02:40:04.630,10,18,1997
-30.848,-70.989,100.0,5.0,385,"Coquimbo, Chile",1997-10-17 20:01:54.300,10,17,1997
39.541,76.843,48.5,5.4,449,"southern Xinjiang, China",1997-10-17 17:35:17.540,10,17,1997
-20.888,-178.839,578.9,6.0,554,Fiji region,1997-10-17 15:02:00.460,10,17,1997
-57.538,147.97,10.0,6.2,591,west of Macquarie Island,1997-10-17 09:55:15.250,10,17,1997
-7.291,128.897,131.1,5.3,432,"Kepulauan Barat Daya, Indonesia",1997-10-17 00:54:16.900,10,17,1997
-30.993,-71.129,63.7,5.4,449,"Coquimbo, Chile",1997-10-16 00:45:37.220,10,16,1997
35.772,80.661,33.0,5.3,432,Xinjiang-Xizang border region,1997-10-15 20:30:55.530,10,15,1997
-21.457,-129.808,10.0,5.3,432,South Pacific Ocean,1997-10-15 20:23:08.520,10,15,1997
-30.809,-71.251,47.9,5.5,465,"Coquimbo, Chile",1997-10-15 04:28:47.080,10,15,1997
51.43,-177.877,22.0,6.4,630,"Andreanof Islands, Aleutian Islands, Alaska",1997-10-15 03:11:09.020,10,15,1997
-16.119,-73.587,56.2,5.7,500,near the coast of southern Peru,1997-10-15 02:54:20.850,10,15,1997
-30.725,-71.245,44.6,5.1,400,"Coquimbo, Chile",1997-10-15 01:38:13.980,10,15,1997
-30.778,-71.21,48.8,5.0,385,"Coquimbo, Chile",1997-10-15 01:18:40.900,10,15,1997
-30.933,-71.22,58.0,7.1,776,"Coquimbo, Chile",1997-10-15 01:03:33.460,10,15,1997
-21.769,-176.715,169.3,5.2,416,Fiji region,1997-10-14 21:17:40.320,10,14,1997
-10.813,165.886,48.2,5.4,449,Santa Cruz Islands,1997-10-14 16:28:48.320,10,14,1997
42.962,12.892,10.0,5.5,465,central Italy,1997-10-14 15:23:10.210,10,14,1997
28.374,-43.772,10.0,5.1,400,northern Mid-Atlantic Ridge,1997-10-14 10:41:15.710,10,14,1997
-22.101,-176.772,167.3,7.8,936,south of the Fiji Islands,1997-10-14 09:53:18.150,10,14,1997
36.379,22.071,24.0,6.4,630,southern Greece,1997-10-13 13:39:37.490,10,13,1997
42.901,12.897,10.0,5.3,432,central Italy,1997-10-12 11:08:36.340,10,12,1997
-50.484,-116.215,10.0,5.3,432,southern East Pacific Rise,1997-10-12 08:48:38.820,10,12,1997
1.75,126.384,57.7,5.2,416,Molucca Sea,1997-10-12 04:09:35.710,10,12,1997
41.947,144.833,33.0,5.3,432,"Hokkaido, Japan region",1997-10-11 19:39:44.530,10,11,1997
25.028,122.451,143.0,5.5,465,Taiwan region,1997-10-11 18:24:23.860,10,11,1997
44.55,-129.726,10.0,5.4,449,off the coast of Oregon,1997-10-11 15:54:00.510,10,11,1997
38.859,142.05,51.6,5.4,449,"near the east coast of Honshu, Japan",1997-10-11 09:45:31.480,10,11,1997
34.38,138.148,27.8,5.2,416,"near the south coast of Honshu, Japan",1997-10-11 05:44:35.580,10,11,1997
-1.848,134.487,33.0,5.3,432,"near the north coast of Papua, Indonesia",1997-10-10 22:19:03.840,10,10,1997
-9.321,158.732,33.0,6.0,554,Solomon Islands,1997-10-10 18:45:52.400,10,10,1997
4.37,124.949,33.0,5.0,385,Celebes Sea,1997-10-10 17:48:40.740,10,10,1997
41.98,138.861,33.0,5.5,465,eastern Sea of Japan,1997-10-09 20:42:02.270,10,9,1997
-28.826,-178.66,277.8,5.1,400,Kermadec Islands region,1997-10-09 08:02:24.870,10,9,1997
-6.714,147.272,55.5,5.2,416,"eastern New Guinea region, Papua New Guinea",1997-10-09 05:01:12.220,10,9,1997
42.564,144.271,33.0,5.1,400,"Hokkaido, Japan region",1997-10-09 04:03:01.380,10,9,1997
41.917,144.749,33.0,5.5,465,"Hokkaido, Japan region",1997-10-09 04:00:50.460,10,9,1997
42.131,144.441,33.0,5.4,449,"Hokkaido, Japan region",1997-10-09 03:29:10.700,10,9,1997
41.911,144.815,33.0,5.9,536,"Hokkaido, Japan region",1997-10-08 21:20:59.780,10,8,1997
-29.25,178.355,617.3,5.7,500,Kermadec Islands region,1997-10-08 10:47:49.920,10,8,1997
2.552,127.236,33.0,5.2,416,Molucca Sea,1997-10-08 07:16:15.960,10,8,1997
-3.421,131.016,33.0,5.3,432,"Ceram Sea, Indonesia",1997-10-07 21:50:26.350,10,7,1997
-52.117,15.166,10.0,5.5,465,southwest of Africa,1997-10-07 17:53:32.260,10,7,1997
-31.845,-178.318,33.0,5.9,536,Kermadec Islands region,1997-10-07 13:15:53.310,10,7,1997
23.22,-44.904,10.0,5.2,416,northern Mid-Atlantic Ridge,1997-10-07 13:13:39.260,10,7,1997
43.045,12.835,10.0,5.5,465,central Italy,1997-10-06 23:24:52.580,10,6,1997
73.417,7.988,10.0,5.0,385,Greenland Sea,1997-10-06 21:13:10.380,10,6,1997
-9.302,158.691,33.0,6.1,572,Solomon Islands,1997-10-06 20:52:44.610,10,6,1997
-9.319,158.755,33.0,5.4,449,Solomon Islands,1997-10-06 19:08:05.160,10,6,1997
-9.321,158.819,33.0,5.6,482,Solomon Islands,1997-10-06 18:35:30.310,10,6,1997
9.79,125.779,105.6,6.5,650,"Mindanao, Philippines",1997-10-06 12:30:05.820,10,6,1997
-16.327,178.195,22.5,5.2,416,Fiji,1997-10-06 06:57:14.420,10,6,1997
10.156,126.099,65.6,5.3,432,Philippine Islands region,1997-10-06 03:08:14.550,10,6,1997
5.679,125.453,223.9,5.8,518,"Mindanao, Philippines",1997-10-05 19:00:02.380,10,5,1997
-7.368,145.918,70.6,5.1,400,"near the south coast of New Guinea, Papua New Guinea",1997-10-05 18:33:29.470,10,5,1997
-59.739,-29.198,273.9,6.3,611,South Sandwich Islands region,1997-10-05 18:04:30.000,10,5,1997
11.826,-88.049,71.7,5.4,449,off the coast of Central America,1997-10-05 09:45:37.900,10,5,1997
45.507,151.066,71.3,5.5,465,Kuril Islands,1997-10-05 03:29:00.970,10,5,1997
2.62,-79.789,10.0,5.3,432,south of Panama,1997-10-05 00:54:57.870,10,5,1997
-35.286,-106.708,10.0,5.7,500,southern East Pacific Rise,1997-10-04 18:31:41.050,10,4,1997
16.014,-46.749,10.0,5.7,500,northern Mid-Atlantic Ridge,1997-10-04 15:34:29.680,10,4,1997
15.922,-46.646,10.0,5.5,465,northern Mid-Atlantic Ridge,1997-10-04 15:29:46.280,10,4,1997
41.0528333,-125.3433333,6.792,5.5,465,offshore Northern California,1997-10-04 10:57:34.180,10,4,1997
51.843,-175.371,62.3,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1997-10-03 22:05:41.210,10,3,1997
9.018,126.277,79.6,5.0,385,"Mindanao, Philippines",1997-10-03 17:10:06.170,10,3,1997
27.813,54.731,33.0,5.3,432,southern Iran,1997-10-03 11:28:40.540,10,3,1997
43.075,12.794,10.0,5.3,432,central Italy,1997-10-03 08:55:21.580,10,3,1997
42.506,144.665,33.0,5.2,416,"Hokkaido, Japan region",1997-10-03 04:46:32.010,10,3,1997
-53.61,140.4,10.0,5.4,449,west of Macquarie Island,1997-10-03 02:42:31.890,10,3,1997
-6.293,148.49,100.0,5.6,482,"New Britain region, Papua New Guinea",1997-10-03 00:15:37.230,10,3,1997
46.215,136.09,416.0,5.5,465,"Primor'ye, Russia",1997-10-01 06:05:48.330,10,1,1997
31.806,141.597,10.0,5.3,432,"Izu Islands, Japan region",1997-09-30 20:22:21.290,9,30,1997
19.108,145.774,90.7,5.1,400,"Maug Islands region, Northern Mariana Islands",1997-09-30 09:28:47.510,9,30,1997
31.959,141.878,10.0,6.2,591,"Izu Islands, Japan region",1997-09-30 06:27:24.780,9,30,1997
20.197,145.807,70.0,5.6,482,"Maug Islands region, Northern Mariana Islands",1997-09-29 17:35:51.060,9,29,1997
14.464,-93.137,38.0,5.3,432,"offshore Chiapas, Mexico",1997-09-29 17:16:31.090,9,29,1997
-22.407,-68.449,106.8,5.6,482,"Antofagasta, Chile",1997-09-28 23:13:13.940,9,28,1997
12.775,143.369,99.1,5.3,432,Guam region,1997-09-28 08:48:04.970,9,28,1997
-3.776,119.727,33.0,5.9,536,"Sulawesi, Indonesia",1997-09-28 01:38:28.610,9,28,1997
-27.885,-66.664,175.5,5.0,385,"Catamarca, Argentina",1997-09-27 12:09:33.870,9,27,1997
-10.75,165.518,22.5,5.3,432,Santa Cruz Islands,1997-09-27 11:28:14.320,9,27,1997
-29.555,-176.906,33.0,5.3,432,Kermadec Islands region,1997-09-27 07:22:50.950,9,27,1997
10.062,126.015,33.0,5.1,400,Philippine Islands region,1997-09-26 20:44:27.160,9,26,1997
-5.385,128.994,253.8,6.0,554,Banda Sea,1997-09-26 15:48:34.270,9,26,1997
-3.145,139.082,33.0,5.4,449,"Papua, Indonesia",1997-09-26 14:16:00.950,9,26,1997
0.124,-16.923,10.0,5.5,465,north of Ascension Island,1997-09-26 14:00:05.830,9,26,1997
43.084,12.812,10.0,6.0,554,central Italy,1997-09-26 09:40:26.330,9,26,1997
43.048,12.879,10.0,5.7,500,central Italy,1997-09-26 00:33:12.250,9,26,1997
-27.092,-176.779,41.0,5.5,465,Kermadec Islands region,1997-09-25 23:26:53.350,9,25,1997
-12.496,166.468,33.0,5.6,482,Santa Cruz Islands,1997-09-25 19:54:03.150,9,25,1997
-13.761,66.248,10.0,6.0,554,Mid-Indian Ridge,1997-09-25 14:20:48.930,9,25,1997
51.535,-173.448,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1997-09-25 01:25:32.350,9,25,1997
-15.463,-175.141,33.0,5.2,416,Tonga,1997-09-24 18:21:47.210,9,24,1997
-21.024,-174.273,33.0,5.1,400,Tonga,1997-09-24 15:16:28.340,9,24,1997
-6.934,155.736,74.9,5.1,400,"Bougainville region, Papua New Guinea",1997-09-24 10:53:56.140,9,24,1997
-65.526,178.813,10.0,5.8,518,Balleny Islands region,1997-09-23 17:51:23.480,9,23,1997
14.438,-93.075,33.0,5.6,482,"offshore Chiapas, Mexico",1997-09-22 12:06:28.490,9,22,1997
46.095,151.896,49.3,5.0,385,Kuril Islands,1997-09-22 06:41:54.540,9,22,1997
51.992,-170.566,33.0,5.2,416,"Fox Islands, Aleutian Islands, Alaska",1997-09-21 22:03:04.940,9,21,1997
-7.36,30.37,10.0,5.9,536,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",1997-09-21 18:13:22.780,9,21,1997
41.605,-126.237,10.0,5.4,449,off the coast of Northern California,1997-09-21 12:36:26.600,9,21,1997
-11.152,163.084,33.0,5.6,482,Solomon Islands,1997-09-21 12:17:26.740,9,21,1997
-16.376,-177.579,33.0,5.6,482,Fiji region,1997-09-20 22:14:13.370,9,20,1997
-28.895,-177.654,74.0,5.6,482,Kermadec Islands region,1997-09-20 18:11:01.310,9,20,1997
-28.683,-177.624,30.0,7.0,754,Kermadec Islands region,1997-09-20 16:11:32.150,9,20,1997
-4.488,153.259,65.2,5.0,385,"New Ireland region, Papua New Guinea",1997-09-20 12:31:54.880,9,20,1997
50.897,-130.151,10.0,5.2,416,"Vancouver Island, Canada region",1997-09-20 07:10:00.560,9,20,1997
-13.092,167.089,203.9,5.2,416,Vanuatu,1997-09-18 23:03:28.350,9,18,1997
-60.722,-24.479,33.0,5.7,500,South Sandwich Islands region,1997-09-18 18:19:41.320,9,18,1997
51.191,-179.499,33.0,5.6,482,"Andreanof Islands, Aleutian Islands, Alaska",1997-09-18 09:18:32.290,9,18,1997
-22.504,171.431,50.0,5.2,416,southeast of the Loyalty Islands,1997-09-17 23:29:00.890,9,17,1997
19.274,121.225,33.0,5.6,482,"Babuyan Islands region, Philippines",1997-09-17 15:26:53.900,9,17,1997
2.109,126.597,33.0,6.0,554,Molucca Sea,1997-09-17 14:50:35.340,9,17,1997
-11.104,165.799,40.5,5.2,416,Santa Cruz Islands,1997-09-17 12:34:26.320,9,17,1997
-5.511,151.798,33.0,5.2,416,"New Britain region, Papua New Guinea",1997-09-16 13:36:27.760,9,16,1997
25.529,-45.322,10.0,5.2,416,northern Mid-Atlantic Ridge,1997-09-15 16:52:44.770,9,15,1997
16.242,-98.376,33.0,5.2,416,"offshore Oaxaca, Mexico",1997-09-15 15:38:23.590,9,15,1997
8.098,126.642,50.7,6.2,591,"Mindanao, Philippines",1997-09-15 13:05:42.700,9,15,1997
-6.152,149.852,65.7,5.4,449,"New Britain region, Papua New Guinea",1997-09-13 23:31:25.920,9,13,1997
-4.445,102.843,97.3,5.2,416,"southern Sumatra, Indonesia",1997-09-13 06:46:02.920,9,13,1997
-0.477,86.849,33.0,5.2,416,South Indian Ocean,1997-09-12 16:48:26.660,9,12,1997
-63.122,-164.321,10.0,5.9,536,Pacific-Antarctic Ridge,1997-09-12 14:09:03.000,9,12,1997
-36.23,-101.031,10.0,5.6,482,southeast of Easter Island,1997-09-11 22:20:09.520,9,11,1997
-63.114,-164.112,10.0,5.4,449,Pacific-Antarctic Ridge,1997-09-11 12:46:17.770,9,11,1997
-59.053,-16.665,10.0,5.5,465,east of the South Sandwich Islands,1997-09-11 00:47:26.500,9,11,1997
-52.905,19.715,10.0,5.6,482,southwest of Africa,1997-09-10 22:29:26.770,9,10,1997
-52.797,19.683,10.0,5.3,432,southwest of Africa,1997-09-10 20:27:41.060,9,10,1997
-21.349,-174.386,10.0,6.1,572,Tonga,1997-09-10 12:57:07.070,9,10,1997
-6.829,130.464,100.0,5.0,385,Banda Sea,1997-09-09 17:16:09.310,9,9,1997
5.789,-77.516,21.4,5.1,400,near the west coast of Colombia,1997-09-09 05:45:47.370,9,9,1997
-20.73,-174.496,33.0,5.4,449,Tonga,1997-09-08 23:49:32.520,9,8,1997
-29.296,61.029,10.0,5.3,432,Southwest Indian Ridge,1997-09-08 17:57:13.130,9,8,1997
-50.142,131.191,10.0,5.4,449,western Indian-Antarctic Ridge,1997-09-08 03:59:52.320,9,8,1997
35.439,139.77,105.5,5.2,416,"near the south coast of Honshu, Japan",1997-09-07 23:40:37.530,9,7,1997
13.765,120.726,104.3,5.0,385,"Mindoro, Philippines",1997-09-07 14:32:02.240,9,7,1997
-6.017,154.458,421.1,5.8,518,"Bougainville region, Papua New Guinea",1997-09-07 12:57:06.740,9,7,1997
30.041,67.795,33.0,5.4,449,Pakistan,1997-09-07 10:15:24.930,9,7,1997
22.726,142.586,176.7,5.3,432,"Volcano Islands, Japan region",1997-09-06 10:56:21.340,9,6,1997
-6.003,130.596,146.2,5.1,400,Banda Sea,1997-09-06 00:32:49.560,9,6,1997
-28.919,-71.222,33.0,5.0,385,"Atacama, Chile",1997-09-05 20:57:27.650,9,5,1997
44.622,150.008,33.0,5.5,465,east of the Kuril Islands,1997-09-05 10:31:34.940,9,5,1997
-56.262,-27.822,33.0,5.4,449,South Sandwich Islands region,1997-09-05 03:23:14.400,9,5,1997
-3.482,151.39,365.6,5.7,500,"New Ireland region, Papua New Guinea",1997-09-04 20:52:58.330,9,4,1997
-26.176,178.21,627.6,5.1,400,south of the Fiji Islands,1997-09-04 06:02:24.530,9,4,1997
-26.569,178.336,624.7,6.8,711,south of the Fiji Islands,1997-09-04 04:23:37.030,9,4,1997
35.225,133.218,10.0,5.3,432,"western Honshu, Japan",1997-09-03 20:15:42.830,9,3,1997
-55.19,-128.989,10.0,6.1,572,Pacific-Antarctic Ridge,1997-09-03 06:22:44.280,9,3,1997
3.849,-75.749,198.7,6.8,711,Colombia,1997-09-02 12:13:22.920,9,2,1997
41.25,142.566,54.8,5.1,400,"Hokkaido, Japan region",1997-09-02 00:19:48.070,9,2,1997
0.027,-16.806,10.0,5.5,465,north of Ascension Island,1997-09-01 22:59:28.610,9,1,1997
-1.59,-15.572,10.0,5.6,482,north of Ascension Island,1997-09-01 12:36:29.560,9,1,1997
14.673,144.664,33.0,5.0,385,"Rota region, Northern Mariana Islands",1997-08-31 13:01:22.140,8,31,1997
-30.287,-177.993,54.8,5.1,400,"Kermadec Islands, New Zealand",1997-08-31 10:59:57.590,8,31,1997
1.649,127.32,124.3,5.2,416,"Halmahera, Indonesia",1997-08-31 08:02:23.410,8,31,1997
-0.909,123.905,40.7,5.1,400,"Sulawesi, Indonesia",1997-08-30 13:02:50.980,8,30,1997
14.664,144.648,33.0,5.2,416,"Rota region, Northern Mariana Islands",1997-08-30 05:24:14.570,8,30,1997
43.496,135.626,345.1,5.1,400,"Primor'ye, Russia",1997-08-30 04:54:48.220,8,30,1997
40.178,143.669,27.4,5.0,385,"off the east coast of Honshu, Japan",1997-08-30 03:36:11.950,8,30,1997
14.696,144.826,33.0,5.8,518,"Rota region, Northern Mariana Islands",1997-08-30 03:28:34.750,8,30,1997
5.436,126.431,33.0,5.5,465,"Mindanao, Philippines",1997-08-29 19:21:56.270,8,29,1997
-3.562,144.362,22.8,6.6,670,"near the north coast of New Guinea, Papua New Guinea",1997-08-29 08:14:09.970,8,29,1997
-15.235,-175.576,33.0,6.5,650,Tonga,1997-08-29 06:54:00.240,8,29,1997
-22.061,-68.434,117.2,5.2,416,"Antofagasta, Chile",1997-08-29 05:05:57.920,8,29,1997
-17.398,167.908,33.0,5.5,465,Vanuatu,1997-08-28 21:42:07.610,8,28,1997
57.075,-33.849,10.0,5.3,432,Reykjanes Ridge,1997-08-28 11:10:07.380,8,28,1997
